CodeId,CODE1,CODE2,orginal
Q55.5,Q55.5,NA,NA
Q55.6,Q55.6,NA,NA
Q55.8,Q55.8,NA,NA
Q55.9,Q55.9,NA,NA
Q56,Q56,NA,NA
Q56.0,Q56.0,NA,NA
Q56.1,Q56.1,NA,NA
Q56.2,Q56.2,NA,NA
Q56.3,Q56.3,NA,NA
Q56.4,Q56.4,NA,NA
Q60-Q64,Q60,Q64,NA
Q60,Q60,NA,NA
Q60.0,Q60.0,NA,NA
Q60.1,Q60.1,NA,NA
Q60.2,Q60.2,NA,NA
Q60.3,Q60.3,NA,NA
Q60.4,Q60.4,NA,NA
Q60.5,Q60.5,NA,NA
Q60.6,Q60.6,NA,NA
Q61,Q61,NA,NA
Q61.0,Q61.0,NA,NA
Q61.1,Q61.1,NA,NA
Q61.2,Q61.2,NA,NA
Q61.3,Q61.3,NA,NA
Q61.4,Q61.4,NA,NA
Q61.40,Q61.40,NA,NA
Q61.41,Q61.41,NA,NA
Q61.48,Q61.48,NA,NA
Q61.5,Q61.5,NA,NA
Q61.8,Q61.8,NA,NA
Q61.90,Q61.90,NA,NA
Q61.99,Q61.99,NA,NA
Q62,Q62,NA,NA
Q62.0,Q62.0,NA,NA
Q62.1,Q62.1,NA,NA
Q62.10,Q62.10,NA,NA
Q62.11,Q62.11,NA,NA
Q62.12,Q62.12,NA,NA
Q62.13,Q62.13,NA,NA
Q62.18,Q62.18,NA,NA
Q62.2,Q62.2,NA,NA
Q62.3,Q62.3,NA,NA
Q62.4,Q62.4,NA,NA
Q62.5,Q62.5,NA,NA
Q62.6,Q62.6,NA,NA
Q62.7,Q62.7,NA,NA
Q62.8,Q62.8,NA,NA
Q63,Q63,NA,NA
Q63.0,Q63.0,NA,NA
Q63.1,Q63.1,NA,NA
Q63.2,Q63.2,NA,NA
Q63.3,Q63.3,NA,NA
Q63.81,Q63.81,NA,NA
Q63.82,Q63.82,NA,NA
Q63.88,Q63.88,NA,NA
Q63.9,Q63.9,NA,NA
Q64,Q64,NA,NA
Q64.0,Q64.0,NA,NA
Q64.1,Q64.1,NA,NA
Q64.2,Q64.2,NA,NA
Q64.3,Q64.3,NA,NA
Q64.30,Q64.30,NA,NA
Q64.31,Q64.31,NA,NA
Q64.32,Q64.32,NA,NA
Q64.33,Q64.33,NA,NA
Q64.34,Q64.34,NA,NA
Q64.38,Q64.38,NA,NA
Q64.4,Q64.4,NA,NA
Q64.5,Q64.5,NA,NA
Q64.6,Q64.6,NA,NA
Q64.7,Q64.7,NA,NA
Q64.71,Q64.71,NA,NA
Q64.72,Q64.72,NA,NA
Q64.73,Q64.73,NA,NA
Q64.74,Q64.74,NA,NA
Q64.75,Q64.75,NA,NA
Q64.76,Q64.76,NA,NA
Q64.78,Q64.78,NA,NA
Q64.8,Q64.8,NA,NA
Q64.9,Q64.9,NA,NA
Q65-Q79,Q65,Q79,NA
Q65,Q65,NA,NA
Q65.0,Q65.0,NA,NA
Q65.1,Q65.1,NA,NA
Q65.2,Q65.2,NA,NA
Q65.3,Q65.3,NA,NA
Q65.4,Q65.4,NA,NA
Q65.5,Q65.5,NA,NA
Q65.6,Q65.6,NA,NA
Q65.80,Q65.80,NA,NA
Q65.81,Q65.81,NA,NA
Q65.82,Q65.82,NA,NA
Q65.83,Q65.83,NA,NA
Q65.84,Q65.84,NA,NA
Q65.88,Q65.88,NA,NA
Q65.9,Q65.9,NA,NA
Q66,Q66,NA,NA
Q66.0,Q66.0,NA,NA
Q66.1,Q66.1,NA,NA
Q66.2,Q66.2,NA,NA
Q66.3,Q66.3,NA,NA
Q66.4,Q66.4,NA,NA
Q66.5,Q66.5,NA,NA
Q66.6,Q66.6,NA,NA
Q66.7,Q66.7,NA,NA
Q66.8,Q66.8,NA,NA
Q66.9,Q66.9,NA,NA
Q67,Q67,NA,NA
Q67.0,Q67.0,NA,NA
Q67.1,Q67.1,NA,NA
Q67.2,Q67.2,NA,NA
Q67.3,Q67.3,NA,NA
Q67.40,Q67.40,NA,NA
Q67.41,Q67.41,NA,NA
Q67.48,Q67.48,NA,NA
Q67.5,Q67.5,NA,NA
Q67.6,Q67.6,NA,NA
Q67.7,Q67.7,NA,NA
Q67.8,Q67.8,NA,NA
Q68,Q68,NA,NA
Q68.0,Q68.0,NA,NA
Q68.1,Q68.1,NA,NA
Q68.2,Q68.2,NA,NA
Q68.3,Q68.3,NA,NA
Q68.4,Q68.4,NA,NA
Q68.5,Q68.5,NA,NA
Q68.8,Q68.8,NA,NA
Q69,Q69,NA,NA
Q69.0,Q69.0,NA,NA
Q69.1,Q69.1,NA,NA
Q69.20,Q69.20,NA,NA
Q69.21,Q69.21,NA,NA
Q69.9,Q69.9,NA,NA
Q70,Q70,NA,NA
Q70.0,Q70.0,NA,NA
Q70.1,Q70.1,NA,NA
Q70.2,Q70.2,NA,NA
Q70.3,Q70.3,NA,NA
Q70.4,Q70.4,NA,NA
Q70.9,Q70.9,NA,NA
Q71,Q71,NA,NA
Q71.0,Q71.0,NA,NA
Q71.1,Q71.1,NA,NA
Q71.2,Q71.2,NA,NA
Q71.3,Q71.3,NA,NA
Q71.4,Q71.4,NA,NA
Q71.5,Q71.5,NA,NA
Q71.6,Q71.6,NA,NA
Q71.80,Q71.80,NA,NA
Q71.81,Q71.81,NA,NA
Q71.88,Q71.88,NA,NA
Q71.9,Q71.9,NA,NA
Q72,Q72,NA,NA
Q72.0,Q72.0,NA,NA
Q72.1,Q72.1,NA,NA
Q72.2,Q72.2,NA,NA
Q72.3,Q72.3,NA,NA
Q72.4,Q72.4,NA,NA
Q72.5,Q72.5,NA,NA
Q72.6,Q72.6,NA,NA
Q72.7,Q72.7,NA,NA
Q72.80,Q72.80,NA,NA
Q72.81,Q72.81,NA,NA
Q72.88,Q72.88,NA,NA
Q72.9,Q72.9,NA,NA
Q73,Q73,NA,NA
Q73.0,Q73.0,NA,NA
Q73.1,Q73.1,NA,NA
Q73.80,Q73.80,NA,NA
Q73.88,Q73.88,NA,NA
Q74,Q74,NA,NA
Q74.0,Q74.0,NA,NA
Q74.00,Q74.00,NA,NA
Q74.01,Q74.01,NA,NA
Q74.02,Q74.02,NA,NA
Q74.03,Q74.03,NA,NA
Q74.04,Q74.04,NA,NA
Q74.05,Q74.05,NA,NA
Q74.06,Q74.06,NA,NA
Q74.08,Q74.08,NA,NA
Q74.1,Q74.1,NA,NA
Q74.2,Q74.2,NA,NA
Q74.20,Q74.20,NA,NA
Q74.21,Q74.21,NA,NA
Q74.22,Q74.22,NA,NA
Q74.28,Q74.28,NA,NA
Q74.3,Q74.3,NA,NA
Q74.80,Q74.80,NA,NA
Q74.81,Q74.81,NA,NA
Q74.82,Q74.82,NA,NA
Q74.83,Q74.83,NA,NA
Q74.84,Q74.84,NA,NA
Q74.85,Q74.85,NA,NA
Q74.88,Q74.88,NA,NA
Q74.9,Q74.9,NA,NA
Q75,Q75,NA,NA
Q75.0,Q75.0,NA,NA
Q75.00,Q75.00,NA,NA
Q75.01,Q75.01,NA,NA
Q75.02,Q75.02,NA,NA
Q75.03,Q75.03,NA,NA
Q75.08,Q75.08,NA,NA
Q75.1,Q75.1,NA,NA
Q75.2,Q75.2,NA,NA
Q75.3,Q75.3,NA,NA
Q75.4,Q75.4,NA,NA
Q75.5,Q75.5,NA,NA
Q75.80,Q75.80,NA,NA
Q75.81,Q75.81,NA,NA
Q75.88,Q75.88,NA,NA
Q75.9,Q75.9,NA,NA
Q76,Q76,NA,NA
Q76.0,Q76.0,NA,NA
Q76.1,Q76.1,NA,NA
Q76.2,Q76.2,NA,NA
Q76.3,Q76.3,NA,NA
Q76.30,Q76.30,NA,NA
Q76.38,Q76.38,NA,NA
Q76.4,Q76.4,NA,NA
Q76.40,Q76.40,NA,NA
Q76.42,Q76.42,NA,NA
Q76.48,Q76.48,NA,NA
Q76.5,Q76.5,NA,NA
Q76.60,Q76.60,NA,NA
Q76.61,Q76.61,NA,NA
Q76.62,Q76.62,NA,NA
Q76.68,Q76.68,NA,NA
Q76.7,Q76.7,NA,NA
Q76.70,Q76.70,NA,NA
Q76.71,Q76.71,NA,NA
Q76.78,Q76.78,NA,NA
Q76.8,Q76.8,NA,NA
Q76.9,Q76.9,NA,NA
Q77,Q77,NA,NA
Q77.0,Q77.0,NA,NA
Q77.00,Q77.00,NA,NA
Q77.01,Q77.01,NA,NA
Q77.02,Q77.02,NA,NA
Q77.1,Q77.1,NA,NA
Q77.2,Q77.2,NA,NA
Q77.3,Q77.3,NA,NA
Q77.4,Q77.4,NA,NA
Q77.5,Q77.5,NA,NA
Q77.6,Q77.6,NA,NA
Q77.7,Q77.7,NA,NA
Q77.80,Q77.80,NA,NA
Q77.81,Q77.81,NA,NA
Q77.82,Q77.82,NA,NA
Q77.88,Q77.88,NA,NA
Q77.9,Q77.9,NA,NA
Q78,Q78,NA,NA
Q78.00,Q78.00,NA,NA
Q78.08,Q78.08,NA,NA
Q78.1,Q78.1,NA,NA
Q78.2,Q78.2,NA,NA
Q78.3,Q78.3,NA,NA
Q78.40,Q78.40,NA,NA
Q78.48,Q78.48,NA,NA
Q78.5,Q78.5,NA,NA
Q78.6,Q78.6,NA,NA
Q78.80,Q78.80,NA,NA
Q78.81,Q78.81,NA,NA
Q78.88,Q78.88,NA,NA
Q78.9,Q78.9,NA,NA
Q79,Q79,NA,NA
Q79.0,Q79.0,NA,NA
Q79.00,Q79.00,NA,NA
Q79.01,Q79.01,NA,NA
Q79.10,Q79.10,NA,NA
Q79.11,Q79.11,NA,NA
Q79.12,Q79.12,NA,NA
Q79.18,Q79.18,NA,NA
Q79.2,Q79.2,NA,NA
Q79.3,Q79.3,NA,NA
Q79.4,Q79.4,NA,NA
Q79.5,Q79.5,NA,NA
Q79.6,Q79.6,NA,NA
Q79.8,Q79.8,NA,NA
Q79.9,Q79.9,NA,NA
Q80-Q89,Q80,Q89,NA
Q80,Q80,NA,NA
Q80.0,Q80.0,NA,NA
Q80.1,Q80.1,NA,NA
Q80.2,Q80.2,NA,NA
Q80.3,Q80.3,NA,NA
Q80.4,Q80.4,NA,NA
Q80.8,Q80.8,NA,NA
Q80.9,Q80.9,NA,NA
Q81,Q81,NA,NA
Q81.0,Q81.0,NA,NA
Q81.1,Q81.1,NA,NA
Q81.2,Q81.2,NA,NA
Q81.8,Q81.8,NA,NA
Q81.9,Q81.9,NA,NA
Q82,Q82,NA,NA
Q82.0,Q82.0,NA,NA
Q82.1,Q82.1,NA,NA
Q82.2,Q82.2,NA,NA
Q82.3,Q82.3,NA,NA
Q82.4,Q82.4,NA,NA
Q82.5,Q82.5,NA,NA
Q82.50,Q82.50,NA,NA
Q82.51,Q82.51,NA,NA
Q82.52,Q82.52,NA,NA
Q82.58,Q82.58,NA,NA
Q82.80,Q82.80,NA,NA
Q82.81,Q82.81,NA,NA
Q82.82,Q82.82,NA,NA
Q82.83,Q82.83,NA,NA
Q82.84,Q82.84,NA,NA
Q82.85,Q82.85,NA,NA
Q82.86,Q82.86,NA,NA
Q82.88,Q82.88,NA,NA
Q82.9,Q82.9,NA,NA
Q83,Q83,NA,NA
Q83.0,Q83.0,NA,NA
Q83.1,Q83.1,NA,NA
Q83.2,Q83.2,NA,NA
Q83.3,Q83.3,NA,NA
Q83.8,Q83.8,NA,NA
Q83.9,Q83.9,NA,NA
Q84,Q84,NA,NA
Q84.0,Q84.0,NA,NA
Q84.1,Q84.1,NA,NA
Q84.2,Q84.2,NA,NA
Q84.3,Q84.3,NA,NA
Q84.4,Q84.4,NA,NA
Q84.5,Q84.5,NA,NA
Q84.6,Q84.6,NA,NA
Q84.8,Q84.8,NA,NA
Q84.9,Q84.9,NA,NA
Q85,Q85,NA,NA
Q85.0,Q85.0,NA,NA
Q85.00,Q85.00,NA,NA
Q85.01,Q85.01,NA,NA
Q85.09,Q85.09,NA,NA
Q85.1,Q85.1,NA,NA
Q85.80,Q85.80,NA,NA
Q85.81,Q85.81,NA,NA
Q85.82,Q85.82,NA,NA
Q85.83,Q85.83,NA,NA
Q85.88,Q85.88,NA,NA
Q85.9,Q85.9,NA,NA
Q86,Q86,NA,NA
Q86.0,Q86.0,NA,NA
Q86.1,Q86.1,NA,NA
Q86.2,Q86.2,NA,NA
Q86.80,Q86.80,NA,NA
Q86.81,Q86.81,NA,NA
Q86.82,Q86.82,NA,NA
Q86.83,Q86.83,NA,NA
Q86.84,Q86.84,NA,NA
Q86.85,Q86.85,NA,NA
Q86.86,Q86.86,NA,NA
Q86.88,Q86.88,NA,NA
Q87,Q87,NA,NA
Q87.0,Q87.0,NA,NA
Q87.00,Q87.00,NA,NA
Q87.01,Q87.01,NA,NA
Q87.02,Q87.02,NA,NA
Q87.03,Q87.03,NA,NA
Q87.04,Q87.04,NA,NA
Q87.05,Q87.05,NA,NA
Q87.06,Q87.06,NA,NA
Q87.09,Q87.09,NA,NA
Q87.1,Q87.1,NA,NA
Q87.10,Q87.10,NA,NA
Q87.11,Q87.11,NA,NA
Q87.12,Q87.12,NA,NA
Q87.13,Q87.13,NA,NA
Q87.14,Q87.14,NA,NA
Q87.15,Q87.15,NA,NA
Q87.16,Q87.16,NA,NA
Q87.17,Q87.17,NA,NA
Q87.18,Q87.18,NA,NA
Q87.19,Q87.19,NA,NA
Q87.2,Q87.2,NA,NA
Q87.20,Q87.20,NA,NA
Q87.21,Q87.21,NA,NA
Q87.22,Q87.22,NA,NA
Q87.23,Q87.23,NA,NA
Q87.24,Q87.24,NA,NA
Q87.25,Q87.25,NA,NA
Q87.26,Q87.26,NA,NA
Q87.27,Q87.27,NA,NA
Q87.28,Q87.28,NA,NA
Q87.3,Q87.3,NA,NA
Q87.30,Q87.30,NA,NA
Q87.31,Q87.31,NA,NA
Q87.38,Q87.38,NA,NA
Q87.4,Q87.4,NA,NA
Q87.5,Q87.5,NA,NA
Q87.8,Q87.8,NA,NA
Q87.80,Q87.80,NA,NA
Q87.81,Q87.81,NA,NA
Q87.82,Q87.82,NA,NA
Q87.83,Q87.83,NA,NA
Q87.84,Q87.84,NA,NA
Q87.85,Q87.85,NA,NA
Q87.86,Q87.86,NA,NA
Q87.88,Q87.88,NA,NA
Q89,Q89,NA,NA
Q89.0,Q89.0,NA,NA
Q89.00,Q89.00,NA,NA
Q89.01,Q89.01,NA,NA
Q89.08,Q89.08,NA,NA
Q89.1,Q89.1,NA,NA
Q89.10,Q89.10,NA,NA
Q89.11,Q89.11,NA,NA
Q89.18,Q89.18,NA,NA
Q89.2,Q89.2,NA,NA
Q89.20,Q89.20,NA,NA
Q89.21,Q89.21,NA,NA
Q89.22,Q89.22,NA,NA
Q89.23,Q89.23,NA,NA
Q89.24,Q89.24,NA,NA
Q89.25,Q89.25,NA,NA
Q89.3,Q89.3,NA,NA
Q89.30,Q89.30,NA,NA
Q89.31,Q89.31,NA,NA
Q89.32,Q89.32,NA,NA
Q89.33,Q89.33,NA,NA
Q89.34,Q89.34,NA,NA
Q89.38,Q89.38,NA,NA
Q89.4,Q89.4,NA,NA
Q89.40,Q89.40,NA,NA
Q89.41,Q89.41,NA,NA
Q89.42,Q89.42,NA,NA
Q89.43,Q89.43,NA,NA
Q89.44,Q89.44,NA,NA
Q89.48,Q89.48,NA,NA
Q89.7,Q89.7,NA,NA
Q89.8,Q89.8,NA,NA
Q89.80,Q89.80,NA,NA
Q89.88,Q89.88,NA,NA
Q89.9,Q89.9,NA,NA
Q90-Q99,Q90,Q99,NA
Q90,Q90,NA,NA
Q90.0,Q90.0,NA,NA
Q90.1,Q90.1,NA,NA
Q90.2,Q90.2,NA,NA
Q90.9,Q90.9,NA,NA
Q90.9+H19.8,Q90.9,H19.8,NA
Q91,Q91,NA,NA
Q91.0,Q91.0,NA,NA
Q91.1,Q91.1,NA,NA
Q91.2,Q91.2,NA,NA
Q91.3,Q91.3,NA,NA
Q91.4,Q91.4,NA,NA
Q91.5,Q91.5,NA,NA
Q91.6,Q91.6,NA,NA
Q91.7,Q91.7,NA,NA
Q92,Q92,NA,NA
Q92.0,Q92.0,NA,NA
Q92.1,Q92.1,NA,NA
Q92.2,Q92.2,NA,NA
Q92.3,Q92.3,NA,NA
Q92.4,Q92.4,NA,NA
Q92.5,Q92.5,NA,NA
Q92.6,Q92.6,NA,NA
Q92.7,Q92.7,NA,NA
Q92.8,Q92.8,NA,NA
Q92.9,Q92.9,NA,NA
Q93,Q93,NA,NA
Q93.0,Q93.0,NA,NA
Q93.1,Q93.1,NA,NA
Q93.2,Q93.2,NA,NA
Q93.3,Q93.3,NA,NA
Q93.4,Q93.4,NA,NA
Q93.5,Q93.5,NA,NA
Q93.6,Q93.6,NA,NA
Q93.7,Q93.7,NA,NA
Q93.8,Q93.8,NA,NA
Q93.9,Q93.9,NA,NA
Q95,Q95,NA,NA
Q95.0,Q95.0,NA,NA
Q95.1,Q95.1,NA,NA
Q95.2,Q95.2,NA,NA
Q95.3,Q95.3,NA,NA
Q95.4,Q95.4,NA,NA
Q95.5,Q95.5,NA,NA
Q95.8,Q95.8,NA,NA
Q95.9,Q95.9,NA,NA
Q96,Q96,NA,NA
Q96.0,Q96.0,NA,NA
Q96.1,Q96.1,NA,NA
Q96.2,Q96.2,NA,NA
Q96.3,Q96.3,NA,NA
Q96.4,Q96.4,NA,NA
Q96.8,Q96.8,NA,NA
Q96.9,Q96.9,NA,NA
Q97,Q97,NA,NA
Q97.0,Q97.0,NA,NA
Q97.1,Q97.1,NA,NA
Q97.2,Q97.2,NA,NA
Q97.3,Q97.3,NA,NA
Q97.8,Q97.8,NA,NA
Q97.9,Q97.9,NA,NA
Q98,Q98,NA,NA
Q98.0,Q98.0,NA,NA
Q98.1,Q98.1,NA,NA
Q98.2,Q98.2,NA,NA
Q98.3,Q98.3,NA,NA
Q98.4,Q98.4,NA,NA
Q98.5,Q98.5,NA,NA
Q98.6,Q98.6,NA,NA
Q98.7,Q98.7,NA,NA
Q98.8,Q98.8,NA,NA
Q98.9,Q98.9,NA,NA
Q99,Q99,NA,NA
Q99.0,Q99.0,NA,NA
Q99.1,Q99.1,NA,NA
Q99.2,Q99.2,NA,NA
Q99.8,Q99.8,NA,NA
Q99.9,Q99.9,NA,NA
R00-R99,R00,R99,NA
R00-R09,R00,R09,NA
R00,R00,NA,NA
R00.0,R00.0,NA,NA
R00.1#,R00.1,NA,NA
R00.2,R00.2,NA,NA
R00.8,R00.8,NA,NA
R01,R01,NA,NA
R01.0,R01.0,NA,NA
R01.1,R01.1,NA,NA
R01.2,R01.2,NA,NA
R02,R02,NA,NA
R03,R03,NA,NA
R03.0,R03.0,NA,NA
R03.1,R03.1,NA,NA
R04,R04,NA,NA
R04.0,R04.0,NA,NA
R04.1,R04.1,NA,NA
R04.2,R04.2,NA,NA
R04.8,R04.8,NA,NA
R04.9,R04.9,NA,NA
R05,R05,NA,NA
R06,R06,NA,NA
R06.0,R06.0,NA,NA
R06.1,R06.1,NA,NA
R06.2,R06.2,NA,NA
R06.3,R06.3,NA,NA
R06.4,R06.4,NA,NA
R06.5,R06.5,NA,NA
R06.6,R06.6,NA,NA
R06.7,R06.7,NA,NA
R06.8,R06.8,NA,NA
R07,R07,NA,NA
R07.0,R07.0,NA,NA
R07.1,R07.1,NA,NA
R07.2,R07.2,NA,NA
R07.3,R07.3,NA,NA
R07.4,R07.4,NA,NA
R09,R09,NA,NA
R09.0,R09.0,NA,NA
R09.1,R09.1,NA,NA
R09.2,R09.2,NA,NA
R09.3,R09.3,NA,NA
R09.8,R09.8,NA,NA
R10-R19,R10,R19,NA
R10,R10,NA,NA
R10.0,R10.0,NA,NA
R10.1,R10.1,NA,NA
R10.2,R10.2,NA,NA
R10.3,R10.3,NA,NA
R10.4,R10.4,NA,NA
R11,R11,NA,NA
R12,R12,NA,NA
R13,R13,NA,NA
R14,R14,NA,NA
R15,R15,NA,NA
R16,R16,NA,NA
R16.0,R16.0,NA,NA
R16.1,R16.1,NA,NA
R16.2,R16.2,NA,NA
R17,R17,NA,NA
R18,R18,NA,NA
R19,R19,NA,NA
R19.0,R19.0,NA,NA
R19.1,R19.1,NA,NA
R19.2,R19.2,NA,NA
R19.3,R19.3,NA,NA
R19.4,R19.4,NA,NA
R19.5,R19.5,NA,NA
R19.6,R19.6,NA,NA
R19.8,R19.8,NA,NA
R20-R23,R20,R23,NA
R20,R20,NA,NA
R20.0,R20.0,NA,NA
R20.1,R20.1,NA,NA
R20.2,R20.2,NA,NA
R20.3,R20.3,NA,NA
R20.8,R20.8,NA,NA
R21,R21,NA,NA
R22,R22,NA,NA
R22.0,R22.0,NA,NA
R22.1,R22.1,NA,NA
R22.2,R22.2,NA,NA
R22.3,R22.3,NA,NA
R22.4,R22.4,NA,NA
R22.7,R22.7,NA,NA
R22.9,R22.9,NA,NA
R23,R23,NA,NA
R23.0,R23.0,NA,NA
R23.1,R23.1,NA,NA
R23.2,R23.2,NA,NA
R23.3,R23.3,NA,NA
R23.4,R23.4,NA,NA
R23.8,R23.8,NA,NA
R25-R29,R25,R29,NA
R25,R25,NA,NA
R25.0,R25.0,NA,NA
R25.1,R25.1,NA,NA
R25.2,R25.2,NA,NA
R25.3,R25.3,NA,NA
R25.8,R25.8,NA,NA
R26,R26,NA,NA
R26.0,R26.0,NA,NA
R26.1,R26.1,NA,NA
R26.2,R26.2,NA,NA
R26.8,R26.8,NA,NA
R27,R27,NA,NA
R27.0,R27.0,NA,NA
R27.8,R27.8,NA,NA
R29,R29,NA,NA
R29.0,R29.0,NA,NA
R29.1,R29.1,NA,NA
R29.2,R29.2,NA,NA
R29.3,R29.3,NA,NA
R29.4,R29.4,NA,NA
R29.6,R29.6,NA,NA
R29.8,R29.8,NA,NA
R30-R39,R30,R39,NA
R30,R30,NA,NA
R30.0,R30.0,NA,NA
R30.1,R30.1,NA,NA
R30.9,R30.9,NA,NA
R31,R31,NA,NA
R32,R32,NA,NA
R33,R33,NA,NA
R34,R34,NA,NA
R35,R35,NA,NA
R36,R36,NA,NA
R39,R39,NA,NA
R39.0,R39.0,NA,NA
R39.1,R39.1,NA,NA
R39.2,R39.2,NA,NA
R39.8,R39.8,NA,NA
R40-R46,R40,R46,NA
R40,R40,NA,NA
R40.0,R40.0,NA,NA
R40.1,R40.1,NA,NA
R40.2,R40.2,NA,NA
R41,R41,NA,NA
R41.0,R41.0,NA,NA
R41.1,R41.1,NA,NA
R41.2,R41.2,NA,NA
R41.3,R41.3,NA,NA
R41.8,R41.8,NA,NA
R42,R42,NA,NA
R43,R43,NA,NA
R43.0,R43.0,NA,NA
R43.1,R43.1,NA,NA
R43.2,R43.2,NA,NA
R43.8,R43.8,NA,NA
R44,R44,NA,NA
R44.0,R44.0,NA,NA
R44.1,R44.1,NA,NA
R44.2,R44.2,NA,NA
R44.3,R44.3,NA,NA
R44.8,R44.8,NA,NA
R45,R45,NA,NA
R45.0,R45.0,NA,NA
R45.1,R45.1,NA,NA
R45.2,R45.2,NA,NA
R45.3,R45.3,NA,NA
R45.4,R45.4,NA,NA
R45.5,R45.5,NA,NA
R45.6,R45.6,NA,NA
R45.7,R45.7,NA,NA
R45.8,R45.8,NA,NA
R46,R46,NA,NA
R46.0,R46.0,NA,NA
R46.1,R46.1,NA,NA
R46.2,R46.2,NA,NA
R46.3,R46.3,NA,NA
R46.4,R46.4,NA,NA
R46.5,R46.5,NA,NA
R46.6,R46.6,NA,NA
R46.7,R46.7,NA,NA
R46.8,R46.8,NA,NA
R47-R49,R47,R49,NA
R47,R47,NA,NA
R47.0,R47.0,NA,NA
R47.1,R47.1,NA,NA
R47.8,R47.8,NA,NA
R48,R48,NA,NA
R48.0,R48.0,NA,NA
R48.1,R48.1,NA,NA
R48.2,R48.2,NA,NA
R48.8,R48.8,NA,NA
R49,R49,NA,NA
R49.0,R49.0,NA,NA
R49.01,R49.01,NA,NA
R49.02,R49.02,NA,NA
R49.03,R49.03,NA,NA
R49.04,R49.04,NA,NA
R49.08,R49.08,NA,NA
R49.09,R49.09,NA,NA
R49.1,R49.1,NA,NA
R49.2,R49.2,NA,NA
R49.8,R49.8,NA,NA
R50-R69,R50,R69,NA
R50,R50,NA,NA
R50.0,R50.0,NA,NA
R50.1,R50.1,NA,NA
R50.2#,R50.2,NA,NA
R50.8,R50.8,NA,NA
R50.9,R50.9,NA,NA
R51,R51,NA,NA
R51.80,R51.80,NA,NA
R51.81,R51.81,NA,NA
R52,R52,NA,NA
R52.0,R52.0,NA,NA
R52.1,R52.1,NA,NA
R52.2,R52.2,NA,NA
R52.9,R52.9,NA,NA
R53,R53,NA,NA
R54,R54,NA,NA
R55,R55,NA,NA
R56,R56,NA,NA
R56.0,R56.0,NA,NA
R56.8,R56.8,NA,NA
R57,R57,NA,NA
R57.0,R57.0,NA,NA
R57.1,R57.1,NA,NA
R57.8,R57.8,NA,NA
R57.9,R57.9,NA,NA
R58,R58,NA,NA
R59,R59,NA,NA
R59.0,R59.0,NA,NA
R59.1,R59.1,NA,NA
R59.9,R59.9,NA,NA
R60,R60,NA,NA
R60.0,R60.0,NA,NA
R60.1,R60.1,NA,NA
R60.9,R60.9,NA,NA
R61,R61,NA,NA
R61.0,R61.0,NA,NA
R61.1,R61.1,NA,NA
R61.9,R61.9,NA,NA
R62,R62,NA,NA
R62.0,R62.0,NA,NA
R62.8,R62.8,NA,NA
R62.9,R62.9,NA,NA
R63,R63,NA,NA
R63.0,R63.0,NA,NA
R63.1,R63.1,NA,NA
R63.2,R63.2,NA,NA
R63.3,R63.3,NA,NA
R63.4,R63.4,NA,NA
R63.5,R63.5,NA,NA
R63.8,R63.8,NA,NA
R64,R64,NA,NA
R68,R68,NA,NA
R68.0,R68.0,NA,NA
R68.1,R68.1,NA,NA
R68.2,R68.2,NA,NA
R68.3,R68.3,NA,NA
R68.8,R68.8,NA,NA
R68.81,R68.81,NA,NA
R68.88,R68.88,NA,NA
R69,R69,NA,NA
R70-R79,R70,R79,NA
R70,R70,NA,NA
R70.0,R70.0,NA,NA
R70.1,R70.1,NA,NA
R71,R71,NA,NA
R72,R72,NA,NA
R73,R73,NA,NA
R73.0,R73.0,NA,NA
R73.9,R73.9,NA,NA
R74,R74,NA,NA
R74.0,R74.0,NA,NA
R74.8,R74.8,NA,NA
R74.9,R74.9,NA,NA
R75,R75,NA,NA
R76,R76,NA,NA
R76.0,R76.0,NA,NA
R76.1,R76.1,NA,NA
R76.2,R76.2,NA,NA
R76.8,R76.8,NA,NA
R76.9,R76.9,NA,NA
R77,R77,NA,NA
R77.0,R77.0,NA,NA
R77.1,R77.1,NA,NA
R77.2,R77.2,NA,NA
R77.8,R77.8,NA,NA
R77.9,R77.9,NA,NA
R78,R78,NA,NA
R78.0,R78.0,NA,NA
R78.1,R78.1,NA,NA
R78.2,R78.2,NA,NA
R78.3,R78.3,NA,NA
R78.4,R78.4,NA,NA
R78.5,R78.5,NA,NA
R78.6,R78.6,NA,NA
R78.7,R78.7,NA,NA
R78.8,R78.8,NA,NA
R78.9,R78.9,NA,NA
R79,R79,NA,NA
R79.0,R79.0,NA,NA
R79.8,R79.8,NA,NA
R79.9,R79.9,NA,NA
R80-R82,R80,R82,NA
R80,R80,NA,NA
R81,R81,NA,NA
R82,R82,NA,NA
R82.0,R82.0,NA,NA
R82.1,R82.1,NA,NA
R82.2,R82.2,NA,NA
R82.3,R82.3,NA,NA
R82.4,R82.4,NA,NA
R82.5,R82.5,NA,NA
R82.6,R82.6,NA,NA
R82.7,R82.7,NA,NA
R82.8,R82.8,NA,NA
R82.9,R82.9,NA,NA
R83-R89,R83,R89,NA
R83,R83,NA,NA
R83.0,R83.0,NA,NA
R83.1,R83.1,NA,NA
R83.2,R83.2,NA,NA
R83.3,R83.3,NA,NA
R83.4,R83.4,NA,NA
R83.5,R83.5,NA,NA
R83.6,R83.6,NA,NA
R83.7,R83.7,NA,NA
